BCB.UDJIAD1.1,BUNDESBANK.BBK01_WT5511.1,CURRFX.AUDCAD.1,CURRFX.AUDCHF.1,CURRFX.AUDJPY.1,CURRFX.AUDNZD.1,CURRFX.AUDUSD.1,CURRFX.CADCHF.1,CURRFX.CADJPY.1,CURRFX.CHFJPY.1,CURRFX.EURAUD.1,CURRFX.EURCAD.1,CURRFX.EURCHF.1,CURRFX.EURGBP.1,CURRFX.EURJPY.1,CURRFX.EURNZD.1,CURRFX.EURUSD.1,CURRFX.GBPAUD.1,CURRFX.GBPCAD.1,CURRFX.GBPCHF.1,CURRFX.GBPJPY.1,CURRFX.GBPNZD.1,CURRFX.GBPUSD.1,CURRFX.NZDCAD.1,CURRFX.NZDCHF.1,CURRFX.NZDJPY.1,CURRFX.NZDUSD.1,CURRFX.USDCAD.1,CURRFX.USDCHF.1,CURRFX.USDHKD.1,CURRFX.USDJPY.1,DOE.RWTC.1,LBMA.SILVER.1,LPPM.PLAT.1,NASDAQOMX.NDX.1,NIKKEI.INDEX.4,OFDP.COPPER_6.3,WSJ.CORN_2.1,YAHOO.INDEX_AORD.4,YAHOO.INDEX_FCHI.4,YAHOO.INDEX_GDAXI.4,YAHOO.INDEX_GSPC.4,YAHOO.INDEX_GSPTSE.4,YAHOO.INDEX_SSEC.4,Date
NA,NA,NA,NA,NA,NA,NA,0.920523,92.3962,100.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43424,NA,NA,NA,0.854248,0.786412,78.9205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-23
NA,NA,NA,NA,NA,NA,NA,0.920523,92.3962,100.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43385,NA,NA,NA,0.854248,0.786412,78.9205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-24
14447.75,1602.25,1.06864,0.985661,98.8987,1.25248,1.04502,0.921418,92.4894,100.378,1.24068,1.32454,1.22193,0.85174,122.606,1.55263,1.29547,1.45557,1.55545,1.43464,143.943,1.82296,1.52093,0.854035,0.786857,78.9775,0.834384,1.02266,0.943216,7.76258,94.6432,94.55,28.67,1580,2789.45,12507.61,7601.5,7.475,4981.899902,3823.879883,7988.27002,1556.890015,12783.700195,2334.735107,2013-03-25
14559.65,1597.25,1.06798,0.990678,98.794,1.25236,1.04668,0.927532,92.5145,99.7472,1.23265,1.31608,1.22093,0.849453,121.813,1.54403,1.29027,1.45091,1.54968,1.43727,143.363,1.81735,1.51874,0.852757,0.790753,78.8908,0.835791,1.0204,0.946443,7.76121,94.3937,95.99,28.83,1570,2806.5,12461.79,7630,7.455,4993.200195,3735.320068,7889.149902,1551.689941,12686.700195,2318.577881,2013-03-26
14526.16,1591,1.06481,0.994048,98.7872,1.25022,1.04625,0.933541,92.7781,99.3861,1.2266,1.30608,1.21934,0.847039,121.185,1.53364,1.28335,1.44819,1.54224,1.43952,143.065,1.81072,1.5151,0.851752,0.795104,79.0171,0.836847,1.01794,0.950059,7.76126,94.4263,96.53,28.33,1573,2809.98,12476.58,7569.5,7.49,4972.899902,3763.02002,7905.959961,1563.75,12673.599609,2299.376953,2013-03-27
14578.54,1602.5,1.06093,0.993219,98.4124,1.24702,1.04376,0.936167,92.7723,99.1016,1.22688,1.30168,1.21856,0.845379,120.745,1.52988,1.28052,1.45143,1.53984,1.44147,142.854,1.80971,1.51475,0.850857,0.796522,78.9273,0.837058,1.01652,0.951603,7.76272,94.3012,97.24,28.64,1583,2818.69,12457.13,7582,7.09,5007,3710.919922,7791.140137,1562.859985,12661.299805,2273.552002,2013-03-28
NA,NA,1.05906,0.990031,98.0869,1.24514,1.04182,0.934945,92.6177,99.0756,1.2298,1.30241,1.21755,0.843959,120.614,1.53103,1.28116,1.4572,1.5431,1.44269,142.919,1.81423,1.51801,0.850563,0.795281,78.7787,0.836774,1.01655,0.950393,7.76317,94.1492,NA,NA,NA,NA,12405.53,NA,NA,NA,NA,NA,NA,NA,2238.485107,2013-03-29
NA,NA,NA,NA,NA,NA,NA,0.933368,92.6177,99.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44269,NA,NA,NA,0.851361,0.794652,78.8307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-30
NA,NA,NA,NA,NA,NA,NA,0.933368,92.6177,99.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44293,NA,NA,NA,0.851361,0.794652,78.8307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-03-31
14572.85,NA,1.05882,0.988536,97.756,1.24464,1.04122,0.933349,92.3228,98.9185,1.2298,1.30342,1.21688,0.843061,120.344,1.53103,1.28171,1.46018,1.54605,1.44329,142.727,1.81722,1.52027,0.851255,0.794414,78.5959,0.836637,1.01696,0.950393,7.76329,93.8911,97.1,NA,NA,2797.07,12371.34,NA,6.57,NA,NA,7795.310059,1569.180054,12751.599609,2229.459961,2013-04-01
14662.01,1597.75,1.06017,0.98944,97.469,1.24386,1.04379,0.933253,91.9338,98.5275,1.22948,1.30342,1.21641,0.844654,119.832,1.52912,1.28329,1.45558,1.54319,1.44018,141.866,1.81036,1.51929,0.852444,0.795493,78.3682,0.839217,1.01571,0.94793,7.76302,93.393,97.23,27.96,1592,2820.62,12051.57,7434,6.56,4979.899902,3729.820068,7806.120117,1562.170044,12680,2234.900879,2013-04-02
14550.35,1568.5,1.06137,0.991445,97.5551,1.24301,1.04613,0.934156,91.9182,98.4027,1.22651,1.30175,1.21601,0.847449,119.654,1.5244,1.28312,1.44743,1.5363,1.43499,141.188,1.7991,1.51396,0.853918,0.797695,78.4909,0.841685,1.01453,0.947665,7.76238,93.2564,95.02,27.19,1561,2795.04,12112.09,7405,6.565,4999.299805,3789.580078,7926.879883,1570.25,12678.900391,2232.694092,2013-04-03
14606.11,1545.25,1.05974,0.988921,98.4262,1.24268,1.04469,0.933325,92.9141,99.571,1.2291,1.30231,1.21545,0.848626,120.959,1.52728,1.28386,1.44828,1.53463,1.43223,142.524,1.79976,1.51299,0.852764,0.79597,79.1932,0.840729,1.01453,0.94665,7.76246,94.2025,93.26,26.8,1525,2794.92,12188.22,7336,6.455,4959,3767.879883,7902.859863,1553.689941,12404.799805,NA,2013-04-04
14565.25,1552.75,1.05737,0.980478,99.9821,1.23941,1.04191,0.927247,94.5916,102.01,1.23958,1.3106,1.21533,0.84882,123.91,1.53633,1.29138,1.46028,1.54402,1.43167,146.082,1.80998,1.52182,0.853259,0.790969,80.6862,0.840637,1.01491,0.940907,7.76357,95.9907,92.76,26.97,1527,2771.75,12880.82,7375.5,6.445,4924.700195,3727.629883,7820.689941,1559.97998,12293.700195,NA,2013-04-05
NA,NA,NA,NA,NA,NA,NA,0.920641,95.6314,103.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43167,NA,NA,NA,0.85643,0.788305,81.9137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-04-06
NA,NA,NA,NA,NA,NA,NA,0.920641,95.6314,103.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43275,NA,NA,NA,0.85643,0.788305,81.9137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-04-07
14613.48,1577.25,1.05701,0.972918,101.821,1.23367,1.03952,0.918409,96.5935,105.135,1.24905,1.32046,1.21534,0.849282,127.181,1.54104,1.29854,1.47083,1.55497,1.43096,149.852,1.80998,1.52906,0.858311,0.788221,82.8668,0.842725,1.01677,0.935938,7.76404,97.9396,93.36,27.27,1538,2786.13,13082.61,7457,6.475,4899.200195,3677.209961,7669.040039,1553.26001,12325.099609,2196.238037,2013-04-08
14673.46,1572.5,1.06033,0.974187,103.225,1.23096,1.04276,0.918685,97.3287,105.959,1.24991,1.3253,1.21753,0.851997,129.021,1.53854,1.3033,1.46708,1.55558,1.42891,151.417,1.80585,1.52977,0.861462,0.791501,83.8757,0.847237,1.0168,0.934116,7.76394,98.98,94.18,27.25,1544,2804.67,13309.13,7485,6.58,4912.700195,3688.22998,7704.350098,1563.109985,12369.799805,2215.467041,2013-04-09
14802.24,1581.5,1.06579,0.978797,104.163,1.23076,1.04929,0.918281,97.7349,106.437,1.24572,1.32773,1.21914,0.853723,129.771,1.53313,1.30705,1.45926,1.55524,1.42806,151.996,1.79585,1.53115,0.86594,0.795212,84.6435,0.852687,1.01575,0.932706,7.7632,99.2745,94.59,27.74,1540,2859.21,13177.31,7546.5,6.62,4989.700195,3685.280029,7664.160156,1568.609985,12503.099609,2224.934082,2013-04-10
14865.14,1555.75,1.06781,0.981502,104.859,1.22602,1.05343,0.919153,98.1869,106.822,1.24212,1.32632,1.21918,0.852712,130.232,1.52332,1.30864,1.45678,1.55554,1.42969,152.743,1.78592,1.53457,0.870982,0.800302,85.5076,0.859393,1.01359,0.931569,7.76243,99.5331,93.44,27.57,1525,2859.07,13444.95,7509.5,6.615,4973.700195,3739.899902,7799.310059,1587.72998,12523.400391,2236.98291,2013-04-11
14865.06,1548,1.0662,0.980513,104.71,1.22358,1.05359,0.919645,98.2152,106.796,1.24256,1.32484,1.21844,0.851724,130.111,1.52032,1.30908,1.45886,1.55549,1.43041,152.767,1.78506,1.53695,0.871393,0.801322,85.5879,0.861061,1.01195,0.930695,7.76188,99.3958,91.23,27.4,1524,2856.48,13568.25,7508,6.67,5009.700195,3765.649902,7831.870117,1593.300049,12404.700195,2218.093994,2013-04-12
NA,NA,NA,NA,NA,NA,NA,0.916648,97.4762,106.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43041,NA,NA,NA,0.870538,0.798061,84.8651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-04-13
NA,NA,NA,NA,NA,NA,NA,0.916648,97.4762,106.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42554,NA,NA,NA,0.870538,0.798061,84.8651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-04-14
14599.2,1416,1.06349,0.97298,103.028,1.22593,1.04617,0.913093,96.4692,105.676,1.25052,1.33005,1.21668,0.852787,128.779,1.53257,1.30837,1.46631,1.55955,1.42678,151.022,1.79771,1.53424,0.867495,0.792032,83.6942,0.853539,1.01648,0.929855,7.76207,98.429,88.75,23.54,1449,2797.47,13345.86,7120,6.565,5008.600098,3728.689941,7740.540039,1588.839966,12184.099609,2199.914062,2013-04-15
14756.78,1378,1.06065,0.96403,101.39,1.22482,1.03826,0.909115,95.6164,105.181,1.26065,1.33738,1.21564,0.854783,127.86,1.54409,1.30914,1.47528,1.56472,1.4223,149.577,1.80677,1.53171,0.866041,0.787311,82.8016,0.847822,1.02147,0.928575,7.76236,97.6519,88.73,23.47,1432,2838.41,13023.91,7218.5,6.71,4966.799805,3694.659912,7680.779785,1552.359985,12061.200195,2169.629883,2013-04-16
14618.59,1379,1.05956,0.958895,101.197,1.22231,1.03506,0.905147,95.4984,105.525,1.26751,1.34299,1.21544,0.857187,128.284,1.54926,1.31174,1.47875,1.56677,1.41801,149.628,1.80749,1.53048,0.866811,0.784468,82.7881,0.846777,1.0237,0.926548,7.76253,97.7711,86.65,23.31,1440,2781.98,13330.5,7065,6.685,4944.100098,3707.050049,7719.560059,1574.569946,12086,2195.031982,2013-04-17
14537.14,1397,1.05812,0.95929,101.22,1.22149,1.03222,0.906585,95.6621,105.509,1.26739,1.341,1.21572,0.85638,128.279,1.54798,1.30813,1.48,1.56587,1.4198,149.807,1.80777,1.52752,0.866231,0.785373,82.8685,0.845052,1.02515,0.929549,7.76305,98.0722,87.83,23.51,1430,2741.95,13272.22,6962,6.505,4979,3617.030029,7519.669922,1552.030029,12024.200195,2181.822021,2013-04-18
14547.51,1414,1.05733,0.9606,101.702,1.22174,1.03114,0.908581,96.1759,105.854,1.26694,1.33945,1.21694,0.854959,128.806,1.54775,1.30632,1.48194,1.56673,1.42347,150.656,1.81048,1.52802,0.865454,0.786275,83.2286,0.845052,1.02538,0.931636,7.76349,98.6335,88.04,23.66,1439,2780.46,13268.43,6974.5,6.555,4911.299805,3633.330078,7490.109863,1541.609985,11987.400391,2201.12207,2013-04-19
NA,NA,NA,NA,NA,NA,NA,0.90943,96.7699,106.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42347,NA,NA,NA,0.864755,0.786324,83.6777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-04-20
NA,NA,NA,NA,NA,NA,NA,0.90943,96.7699,106.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42336,NA,NA,NA,0.864755,0.786324,83.6777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-04-21
14567.17,1425,1.0553,0.959929,102.211,1.22071,1.0289,0.910087,97.0485,106.643,1.26956,1.33969,1.21864,0.855857,129.779,1.5497,1.30611,1.48338,1.56536,1.42388,151.618,1.81072,1.52595,0.864218,0.786461,83.8678,0.842862,1.02569,0.933038,7.76378,99.3735,88.81,23.6,1430,2810.07,13537.17,6874.5,6.495,4923,3673.47998,7516.060059,1555.25,12117.799805,2236.4021,2013-04-22
14719.46,1417.25,1.05296,0.961226,101.853,1.22003,1.02584,0.912869,96.7178,105.953,1.27055,1.33793,1.22129,0.854558,129.432,1.55018,1.30342,1.4869,1.56568,1.42943,151.439,1.8141,1.52541,0.863089,0.787906,83.4714,0.840909,1.02645,0.936928,7.76415,99.2809,89.21,23.01,1416,2835.37,13545.6,6810,6.415,4955.399902,3655.649902,7477.029785,1562.5,12097.5,2242.615967,2013-04-23
14676.3,1424.5,1.05307,0.967956,101.894,1.21699,1.0259,0.919248,96.7637,105.286,1.26808,1.3355,1.22747,0.852741,129.224,1.54348,1.30099,1.48724,1.56608,1.43935,151.54,1.80971,1.52567,0.865313,0.795212,83.7131,0.843135,1.02651,0.94346,7.76436,99.3183,91.07,22.91,1429,2834.12,13687.28,6935,6.435,5009,3786.449951,7656.759766,1578.780029,12127.700195,2187.349121,2013-04-24
14700.8,1446.5,1.05362,0.973146,102.247,1.21166,1.02901,0.923606,97.0594,105.081,1.26562,1.3335,1.23165,0.849428,129.423,1.53354,1.30226,1.48975,1.56977,1.45,152.348,1.80512,1.53277,0.869623,0.803192,84.3982,0.849276,1.02396,0.945838,7.76428,99.3813,93.27,23.3,1445,2848.66,13887.53,7033,6.495,NA,3835.25,7766.609863,1578.930054,12308.599609,2213.185059,2013-04-25
14712.55,1462.25,1.05077,0.972305,101.817,1.20961,1.02973,0.925383,96.9174,104.734,1.26503,1.32907,1.23006,0.844462,128.799,1.53354,1.30264,1.49837,1.57427,1.4567,152.545,1.81223,1.54291,0.868678,0.803814,84.1625,0.851347,1.0204,0.944273,7.76395,98.8958,92.63,24.02,1477,2840.55,13978.98,7054,6.475,5094.600098,3821.98999,7835.589844,1585.160034,12306.099609,2203.888916,2013-04-26
NA,NA,NA,NA,NA,NA,NA,0.926801,96.5587,104.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4567,NA,NA,NA,0.863941,0.800836,83.4167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-04-27
NA,NA,NA,NA,NA,NA,NA,0.926801,96.5587,104.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45882,NA,NA,NA,0.863941,0.800836,83.4167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-04-28
14818.75,1472.5,1.04801,0.970489,101.193,1.20974,1.03127,0.926585,96.4335,104.074,1.26593,1.32659,1.23006,0.842733,128.092,1.53131,1.30543,1.49837,1.57424,1.45768,151.988,1.8172,1.549,0.864466,0.800883,83.3588,0.852521,1.01614,0.941109,7.76291,98.1263,94.09,24.27,1493,2866.95,NA,7078,6.85,5082.700195,3828.939941,7834.02002,1582.339966,12283.299805,NA,2013-04-29
14839.8,1472.75,1.04664,0.968759,101.091,1.20958,1.03423,0.925585,96.5913,104.351,1.26593,1.3253,1.22663,0.84461,128.016,1.53167,1.30968,1.49928,1.5692,1.45226,151.566,1.81347,1.55061,0.865307,0.800931,83.5869,0.855045,1.01198,0.936628,7.76147,97.7486,93.22,24.42,1513,2887.44,13854.82,7073,6.75,5108.299805,3883,7928.419922,1593.579956,12310.700195,NA,2013-04-30
14700.95,1469.5,1.04288,0.962883,100.806,1.20953,1.03429,0.923117,96.6775,104.729,1.27202,1.32652,1.2245,0.846883,128.25,1.53842,1.3158,1.50204,1.56654,1.44602,151.445,1.81692,1.5535,0.862214,0.795969,83.3705,0.855249,1.00832,0.930684,7.76045,97.4832,90.74,23.97,1500,2873.35,13837.72,6870,6.735,5165.299805,NA,7913.709961,1597.550049,12408,NA,2013-05-01
14831.58,1456,1.03621,0.955805,100.201,1.20838,1.02833,0.922471,96.7302,104.874,1.27935,1.32545,1.22271,0.845893,128.23,1.54578,1.31559,1.51239,1.56713,1.44553,151.583,1.82771,1.55525,0.857608,0.790939,82.9524,0.851209,1.0076,0.929479,7.75972,97.4669,93.7,23.69,1477,2911.14,13727.25,6870,6.875,5143.899902,3828.620117,7905.350098,1582.77002,12326.400391,2170.782959,2013-05-02
14973.96,1476.5,1.03636,0.957757,100.681,1.2066,1.02666,0.924246,97.1725,105.152,1.27718,1.32336,1.22303,0.843322,128.577,1.54064,1.31105,1.51431,1.5694,1.45051,152.514,1.82727,1.55473,0.858851,0.793703,83.4862,0.850976,1.00941,0.932852,7.75972,98.0918,95.25,24.25,1508,2944.59,NA,7121,6.885,5104.100098,3873.949951,7972.279785,1597.599976,12459.900391,2179.049072,2013-05-03
NA,NA,NA,NA,NA,NA,NA,0.926949,97.9323,105.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45051,NA,NA,NA,0.860388,0.797511,84.2426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-05-04
NA,NA,NA,NA,NA,NA,NA,0.926949,97.9323,105.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45517,NA,NA,NA,0.860388,0.797511,84.2426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-05-05
14968.89,NA,1.0361,0.961168,101.602,1.20457,1.02704,0.929003,98.3806,105.898,1.2756,1.32155,1.22607,0.842174,129.6,1.54064,1.30998,1.51465,1.56909,1.4559,153.896,1.82462,1.55548,0.859686,0.798638,84.5706,0.852562,1.0088,0.93594,7.75972,98.9167,95.8,NA,NA,2955.36,NA,NA,6.645,5121,3909.48999,8119.220215,1614.400024,12480.200195,2212.495117,2013-05-06
15056.2,1463,1.02931,0.959409,101.367,1.20319,1.02246,0.932133,98.4954,105.672,1.28046,1.31823,1.22856,0.8427,129.823,1.5407,1.30924,1.51962,1.56431,1.45783,154.069,1.82819,1.5536,0.855678,0.797437,84.2817,0.849848,1.0068,0.938423,7.76012,99.1698,95.28,23.75,1490,2952.88,13960.04,7240,6.695,5139.700195,3915.379883,8125.819824,1617.550049,12443,2227.861084,2013-05-07
15105.12,1454,1.02404,0.956541,100.866,1.20828,1.01904,0.933973,98.4919,105.457,1.2865,1.31743,1.23049,0.845157,129.758,1.55457,1.31087,1.52229,1.55902,1.45595,153.553,1.8393,1.55118,0.847366,0.791378,83.4831,0.843385,1.00494,0.938602,7.76012,98.9906,96.24,23.86,1489,2968.24,14196.2,7325,6.62,5130.700195,3924,8176.879883,1625.949951,12480.099609,2242.393066,2013-05-08
15082.62,1469.5,1.02404,0.956034,100.966,1.20961,1.01925,0.93469,98.7118,105.596,1.28804,1.3174,1.23139,0.84593,130.036,1.55791,1.31279,1.52263,1.55746,1.45571,153.723,1.84153,1.55188,0.845696,0.790433,83.4822,0.842808,1.00353,0.938015,7.76002,99.0624,96.09,24.07,1502,2961.12,14366.95,7310,6.795,5173.299805,3927.120117,8232.5,1632.689941,12584.700195,2246.962891,2013-05-09
15118.49,1449.25,1.01728,0.957059,101.476,1.20567,1.01017,0.941143,99.7482,106.013,1.29256,1.31467,1.23697,0.844971,131.191,1.55839,1.30562,1.52982,1.55593,1.46383,155.218,1.84438,1.54501,0.8436,0.793774,84.1524,0.837862,1.00687,0.947535,7.76015,100.493,95.81,23.37,1502,2981.02,14449.24,7390,6.655,5182.200195,3932.429932,8278.450195,1626.689941,12517.200195,2228.819092,2013-05-10
NA,NA,NA,NA,NA,NA,NA,0.946373,100.499,106.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46383,NA,NA,NA,0.839907,0.794835,84.4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-05-11
NA,NA,NA,NA,NA,NA,NA,0.946373,100.499,106.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46948,NA,NA,NA,0.839907,0.794835,84.4012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-05-12
15091.68,1429.75,1.01075,0.956345,101.608,1.20501,1.0002,0.947209,100.645,106.248,1.29865,1.31247,1.24176,0.845241,131.95,1.56475,1.2989,1.53628,1.55268,1.46919,156.11,1.85141,1.53664,0.837613,0.793416,84.2944,0.829876,1.0105,0.956085,7.7609,101.581,94.76,23.66,1487,2982.09,14759.5,7350,6.845,5188.899902,3948.330078,8281.950195,1632.099976,12573,2247.677979,2013-05-13
15215.25,1436.5,1.00751,0.953149,101.324,1.20537,0.995577,0.946096,100.554,106.248,1.30394,1.31357,1.24278,0.84802,132.092,1.5716,1.29795,1.53752,1.54912,1.46557,155.776,1.8532,1.53061,0.835886,0.790858,84.0519,0.825891,1.01207,0.957556,7.76139,101.775,93.96,23.44,1504,2996.05,14822.56,7195,6.84,5194.799805,3949.899902,8304.5,1633.75,12529.200195,2238.904053,2013-05-14
15275.69,1412.25,1.00709,0.95487,101.176,1.20445,0.990831,0.94818,100.465,105.973,1.305,1.31421,1.24592,0.848119,132.033,1.57171,1.2928,1.53876,1.54962,1.46893,155.679,1.85321,1.52438,0.836181,0.792682,84.0061,0.822647,1.01638,0.963963,7.76163,102.124,93.95,22.87,1495,3002.62,14962.34,7095,6.83,5204.200195,3959.040039,8333.610352,1649.130005,12526.099609,2217.085938,2013-05-15
15233.22,1377,1.00417,0.953066,100.924,1.20216,0.986595,0.949137,100.51,105.897,1.3064,1.31163,1.24487,0.845782,131.835,1.57046,1.28877,1.54458,1.55076,1.47189,155.868,1.85672,1.52371,0.835232,0.792729,83.9464,0.820688,1.0177,0.965948,7.7624,102.293,94.85,22.26,1470,2999.34,15146.05,7095,6.73,5173.299805,3967.699951,8348.540039,1658.069946,12473.400391,2221.336914,2013-05-16
15354.4,1376.75,1.00044,0.947237,100.327,1.20294,0.97955,0.94673,100.299,105.944,1.31356,1.31445,1.24424,0.844511,131.813,1.58047,1.28656,1.55531,1.5561,1.47337,156.083,1.871,1.52341,0.831705,0.787476,83.3965,0.814065,1.0216,0.967239,7.76319,102.454,95.72,22.52,1472,3028.96,14926.42,7329,6.855,5153.100098,3968.409912,8356.259766,1652.449951,12487.299805,2249.811035,2013-05-17
NA,NA,NA,NA,NA,NA,NA,0.945886,100.309,106.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47337,NA,NA,NA,0.829524,0.78466,83.2056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-05-18
NA,NA,NA,NA,NA,NA,NA,0.945886,100.309,106.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47508,NA,NA,NA,0.829524,0.78466,83.2056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-05-19
15335.28,1353.75,1.00269,0.946524,100.231,1.2031,0.977151,0.944229,100.056,105.974,1.3157,1.31932,1.24534,0.844961,131.872,1.58287,1.28554,1.55707,1.56141,1.47381,156.068,1.87305,1.52149,0.833338,0.786649,83.3543,0.812247,1.0262,0.968707,7.76282,102.582,96.29,21.66,1452,3020.97,15260.61,7275,6.83,5165.399902,4005.790039,8434.969727,1665.709961,NA,2286.327881,2013-05-20
15387.58,1378.75,1.00548,0.94854,100.429,1.20101,0.979114,0.943469,99.8824,105.874,1.31484,1.32189,1.24711,0.846787,132.044,1.57893,1.28744,1.55271,1.56119,1.47278,155.927,1.86486,1.52025,0.83729,0.789903,83.6143,0.815371,1.02682,0.968775,7.76207,102.564,95.55,22.44,1468,3026.45,15264.79,7383,6.725,5184.399902,4009.840088,8446.780273,1666.199951,12669.5,2297.110107,2013-05-21
15307.17,1385.25,1.00541,0.94939,100.401,1.20006,0.977314,0.944316,99.8629,105.762,1.32008,1.32724,1.25302,0.851864,132.531,1.58409,1.28994,1.54961,1.55802,1.47115,155.588,1.85962,1.51449,0.837871,0.791126,83.6655,0.814384,1.02875,0.971408,7.76138,102.739,93.98,22.62,1465,2999.13,15440.69,7475,6.91,5163,4036.48999,8467.55957,1669.390015,12801.5,2303.75,2013-05-22
15294.5,1386,1.00348,0.944868,99.49,1.19937,0.971374,0.941386,99.1345,105.315,1.32732,1.33197,1.25412,0.854818,132.062,1.59209,1.28916,1.55272,1.55843,1.46721,154.512,1.86225,1.5082,0.836794,0.787727,82.9667,0.809834,1.03326,0.972797,7.76204,102.454,94.12,22.47,1458,2991.45,15739.98,7285,6.955,5137.200195,3955.97998,8410.05957,1651.619995,12648.799805,2293.809082,2013-05-23
15303.1,1385.25,1.00073,0.937158,98.556,1.19683,0.968173,0.936581,98.5007,105.166,1.33401,1.33494,1.2503,0.855799,131.479,1.59652,1.29158,1.55884,1.55994,1.46097,153.646,1.86565,1.50914,0.836177,0.783092,82.3536,0.808893,1.03375,0.968245,7.76305,101.809,93.84,22.38,1460,2991.02,14731.75,7239,6.89,5040.799805,3982.26001,8390.160156,1646.670044,12617.200195,2281.445068,2013-05-24
NA,NA,NA,NA,NA,NA,NA,0.93275,98.2185,105.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46097,NA,NA,NA,0.835711,0.779598,82.0853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-05-25
NA,NA,NA,NA,NA,NA,NA,0.93275,98.2185,105.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45578,NA,NA,NA,0.835711,0.779598,82.0853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-05-26
NA,NA,0.996867,0.930072,97.705,1.19333,0.965396,0.931916,97.9538,105.117,1.33984,1.33578,1.24638,0.855693,130.957,1.5989,1.29344,1.56586,1.56109,1.45649,153.019,1.86852,1.51154,0.835249,0.778338,81.8118,0.809012,1.03274,0.963609,7.76336,101.242,NA,NA,NA,NA,14373.82,NA,NA,4964.299805,3979.149902,8346.599609,NA,12688.599609,2286.660889,2013-05-27
15409.39,1379,0.997549,0.932072,97.961,1.19174,0.964296,0.934408,98.1979,105.091,1.33936,1.33614,1.24846,0.85534,131.213,1.59628,1.2915,1.56589,1.56215,1.45954,153.374,1.86608,1.51001,0.837103,0.782026,82.2076,0.809128,1.03451,0.966664,7.76352,101.571,94.65,22.36,1448,3011.94,13943.62,7256.5,7.02,4937.600098,4005.830078,8432.459961,1652.630005,12755.599609,2293.399902,2013-05-28
